id,time,con_treat,page,converted,Column1,Column2
850866,35:28.2,control,old_page,1,valid,85-08-66
829672,39:01.6,control,old_page,0,valid,82-96-72
637858,40:01.4,treatment,new_page,1,valid,63-78-58
730313,24:59.2,control,old_page,0,valid,73-03-13
643663,47:43.3,control,old_page,0,valid,64-36-63
766953,00:09.0,treatment,new_page,0,valid,76-69-53
876301,04:05.2,treatment,new_page,0,valid,87-63-01
696318,03:58.5,treatment,new_page,0,valid,69-63-18
913099,38:37.9,control,old_page,0,valid,91-30-99
791239,56:12.6,control,old_page,0,valid,79-12-39
772198,19:42.4,treatment,new_page,0,valid,77-21-98
717736,40:13.6,control,old_page,0,valid,71-77-36
691111,33:52.8,treatment,new_page,1,valid,69-11-11
796181,58:19.1,control,old_page,0,valid,79-61-81
909728,27:12.1,treatment,new_page,0,valid,90-97-28
855424,18:52.4,treatment,new_page,0,valid,85-54-24
806486,43:34.9,treatment,new_page,0,valid,80-64-86
920618,34:54.6,treatment,new_page,0,valid,92-06-18
640805,16:58.8,control,old_page,0,valid,64-08-05
822261,01:48.6,treatment,new_page,0,valid,82-22-61
871022,45:39.0,treatment,new_page,0,valid,87-10-22
713503,42:21.0,control,old_page,0,valid,71-35-03
812564,51:48.3,treatment,new_page,0,valid,81-25-64
800536,32:47.3,control,old_page,0,valid,80-05-36
686349,07:22.0,treatment,new_page,0,valid,68-63-49
885923,25:41.9,control,old_page,0,valid,88-59-23
864895,30:21.8,control,old_page,0,valid,86-48-95
776106,40:48.2,treatment,new_page,0,valid,77-61-06
680359,38:08.9,treatment,new_page,0,valid,68-03-59
649960,41:07.6,control,old_page,0,valid,64-99-60
938858,52:59.0,treatment,new_page,0,valid,93-88-58
899607,34:55.1,treatment,new_page,0,valid,89-96-07
757195,03:00.9,control,old_page,0,valid,75-71-95
746471,25:59.5,control,old_page,0,valid,74-64-71
800690,07:42.4,control,old_page,0,valid,80-06-90
908349,54:10.2,control,old_page,1,valid,90-83-49
766442,05:19.4,treatment,new_page,0,valid,76-64-42
814935,32:54.5,control,old_page,0,valid,81-49-35
734931,23:37.6,control,old_page,0,valid,73-49-31
720843,05:19.7,treatment,new_page,0,valid,72-08-43
883682,26:13.6,treatment,new_page,0,valid,88-36-82
772651,24:37.2,treatment,new_page,0,valid,77-26-51
931327,50:37.3,control,old_page,0,valid,93-13-27
925205,51:06.0,control,old_page,0,valid,92-52-05
732592,25:11.9,treatment,new_page,0,valid,73-25-92
804102,25:49.2,control,old_page,0,valid,80-41-02
723139,06:49.2,control,old_page,1,valid,72-31-39
770201,26:44.3,treatment,new_page,0,valid,77-02-01
935236,58:05.9,control,old_page,0,valid,93-52-36
821678,58:17.0,treatment,new_page,0,valid,82-16-78
722361,27:09.8,treatment,new_page,0,valid,72-23-61
654876,58:17.1,treatment,new_page,0,valid,65-48-76
697449,26:43.5,treatment,new_page,0,valid,69-74-49
694536,09:29.1,treatment,new_page,0,valid,69-45-36
743946,20:50.2,treatment,new_page,0,valid,74-39-46
901797,40:15.8,control,old_page,0,valid,90-17-97
797254,14:29.2,treatment,new_page,0,valid,79-72-54
874301,18:42.8,treatment,new_page,0,valid,87-43-01
933663,56:25.5,treatment,new_page,0,valid,93-36-63
884246,34:07.6,control,old_page,0,valid,88-42-46
817078,33:53.5,control,old_page,0,valid,81-70-78
919347,36:28.9,control,old_page,0,valid,91-93-47
638162,47:25.6,treatment,new_page,0,valid,63-81-62
922711,40:06.0,treatment,new_page,0,valid,92-27-11
917167,47:37.6,control,old_page,0,valid,91-71-67
870445,45:40.7,control,old_page,0,valid,87-04-45
706546,12:56.6,treatment,new_page,0,valid,70-65-46
847969,55:05.4,treatment,new_page,0,valid,84-79-69
755549,53:27.8,control,old_page,0,valid,75-55-49
836378,02:33.4,treatment,new_page,1,valid,83-63-78
920822,53:15.0,control,old_page,0,valid,92-08-22
941958,44:39.7,treatment,new_page,0,valid,94-19-58
720280,20:04.6,control,old_page,0,valid,72-02-80
657584,46:09.9,control,old_page,0,valid,65-75-84
759806,02:57.5,control,old_page,0,valid,75-98-06
755264,09:16.6,control,old_page,0,valid,75-52-64
849864,56:06.3,control,old_page,0,valid,84-98-64
701263,43:55.9,treatment,new_page,0,valid,70-12-63
732442,39:19.0,control,old_page,0,valid,73-24-42
827313,09:36.7,treatment,new_page,0,valid,82-73-13
890714,58:27.4,treatment,new_page,0,valid,89-07-14
744525,28:28.1,control,old_page,0,valid,74-45-25
704530,15:56.6,control,old_page,1,valid,70-45-30
800114,25:22.6,treatment,new_page,0,valid,80-01-14
686298,06:09.9,treatment,new_page,0,valid,68-62-98
933556,16:00.3,treatment,new_page,0,valid,93-35-56
730671,35:14.2,control,old_page,0,valid,73-06-71
870241,54:59.9,control,old_page,0,valid,87-02-41
860964,08:47.2,treatment,new_page,0,valid,86-09-64
646020,07:15.8,control,old_page,0,valid,64-60-20
828866,06:41.7,treatment,new_page,0,valid,82-88-66
657937,43:11.0,treatment,new_page,0,valid,65-79-37
706377,08:16.2,control,old_page,0,valid,70-63-77
881620,28:35.6,treatment,new_page,0,valid,88-16-20
938402,45:00.0,control,old_page,0,valid,93-84-02
662743,27:05.1,treatment,new_page,0,valid,66-27-43
891500,30:19.7,control,old_page,0,valid,89-15-00
847823,12:15.6,treatment,new_page,0,valid,84-78-23
800671,40:46.4,control,old_page,0,valid,80-06-71
754586,20:11.9,control,old_page,0,valid,75-45-86
813664,16:32.8,treatment,new_page,0,valid,81-36-64
913986,33:43.1,control,old_page,1,valid,91-39-86
757770,15:25.4,control,old_page,0,valid,75-77-70
917724,02:27.6,control,old_page,1,valid,91-77-24
768534,04:28.4,control,new_page,0,valid,76-85-34
930419,11:51.9,control,old_page,0,valid,93-04-19
663854,05:39.9,control,old_page,0,valid,66-38-54
921618,27:48.4,treatment,new_page,0,valid,92-16-18
660005,31:42.8,treatment,new_page,0,valid,66-00-05
676539,47:00.6,treatment,new_page,0,valid,67-65-39
740644,45:55.7,control,old_page,0,valid,74-06-44
725279,22:55.2,treatment,new_page,0,valid,72-52-79
648936,46:00.2,treatment,new_page,0,valid,64-89-36
862939,48:25.9,treatment,new_page,1,valid,86-29-39
781202,44:05.2,treatment,new_page,0,valid,78-12-02
757498,32:54.3,control,old_page,0,valid,75-74-98
888455,06:42.9,control,old_page,0,valid,88-84-55
691746,02:42.5,treatment,new_page,0,valid,69-17-46
866169,12:07.9,treatment,new_page,0,valid,86-61-69
695175,44:04.2,treatment,new_page,0,valid,69-51-75
849105,59:07.0,control,old_page,0,valid,84-91-05
684717,23:41.0,control,old_page,1,valid,68-47-17
731091,15:19.7,treatment,new_page,0,valid,73-10-91
738508,01:08.9,treatment,new_page,0,valid,73-85-08
713772,18:10.0,treatment,new_page,0,valid,71-37-72
666189,24:03.9,control,old_page,0,valid,66-61-89
653930,54:19.7,treatment,new_page,0,valid,65-39-30
666280,03:18.6,control,old_page,0,valid,66-62-80
857389,47:35.3,control,old_page,0,valid,85-73-89
847922,54:53.7,control,old_page,0,valid,84-79-22
678439,34:23.0,control,old_page,0,valid,67-84-39
683908,00:01.6,control,old_page,0,valid,68-39-08
876114,48:34.0,control,old_page,0,valid,87-61-14
665149,38:52.0,control,old_page,0,valid,66-51-49
817127,14:42.5,control,old_page,0,valid,81-71-27
705606,29:59.7,control,old_page,0,valid,70-56-06
718440,11:04.1,treatment,new_page,0,valid,71-84-40
752024,01:43.0,treatment,new_page,0,valid,75-20-24
857891,46:27.8,treatment,new_page,1,valid,85-78-91
844238,25:24.8,treatment,new_page,0,valid,84-42-38
688505,36:10.6,control,old_page,0,valid,68-85-05
794814,11:49.9,control,old_page,0,valid,79-48-14
699022,25:49.3,treatment,new_page,0,valid,69-90-22
893749,04:43.6,treatment,new_page,0,valid,89-37-49
912803,09:55.9,control,old_page,0,valid,91-28-03
831449,34:53.3,control,old_page,1,valid,83-14-49
766078,41:11.6,treatment,new_page,0,valid,76-60-78
656716,31:20.3,control,old_page,0,valid,65-67-16
934905,16:30.6,treatment,new_page,0,valid,93-49-05
830068,55:30.5,treatment,new_page,1,valid,83-00-68
815630,29:40.1,treatment,new_page,0,valid,81-56-30
863831,44:10.2,control,old_page,0,valid,86-38-31
763307,17:07.1,treatment,new_page,0,valid,76-33-07
659806,21:53.4,treatment,new_page,0,valid,65-98-06
900640,53:10.8,control,new_page,1,valid,90-06-40
869260,30:30.6,treatment,new_page,0,valid,86-92-60
735029,50:30.4,treatment,new_page,1,valid,73-50-29
904084,49:09.3,control,old_page,0,valid,90-40-84
859042,02:28.2,treatment,new_page,1,valid,85-90-42
752504,03:26.7,treatment,new_page,0,valid,75-25-04
841354,09:45.6,control,old_page,0,valid,84-13-54
928500,13:52.1,treatment,new_page,0,valid,92-85-00
776178,19:42.7,control,old_page,0,valid,77-61-78
656194,31:04.3,control,old_page,0,valid,65-61-94
942871,03:52.7,control,old_page,0,valid,94-28-71
634101,54:59.2,control,old_page,0,valid,63-41-01
860059,35:35.5,control,old_page,1,valid,86-00-59
875935,07:41.2,control,old_page,1,valid,87-59-35
737368,16:57.3,treatment,old_page,0,valid,73-73-68
648636,09:09.9,control,old_page,0,valid,64-86-36
913791,45:12.9,treatment,new_page,0,valid,91-37-91
879939,29:27.5,treatment,new_page,0,valid,87-99-39
647294,09:04.0,control,old_page,0,valid,64-72-94
713951,21:22.7,treatment,new_page,0,valid,71-39-51
662915,10:27.9,control,old_page,0,valid,66-29-15
769973,16:15.3,treatment,new_page,0,valid,76-99-73
680316,49:07.3,treatment,new_page,0,valid,68-03-16
937356,04:51.1,control,old_page,0,valid,93-73-56
679836,17:52.6,control,new_page,1,valid,67-98-36
777346,11:49.5,control,old_page,0,valid,77-73-46
783401,10:33.5,control,old_page,0,valid,78-34-01
825424,38:28.8,treatment,new_page,0,valid,82-54-24
816431,09:23.1,treatment,new_page,0,valid,81-64-31
675078,18:08.1,treatment,new_page,0,valid,67-50-78
829936,29:09.0,control,old_page,0,valid,82-99-36
909833,13:55.7,treatment,new_page,0,valid,90-98-33
689910,37:33.0,control,old_page,0,valid,68-99-10
821150,39:54.6,control,old_page,0,valid,82-11-50
727495,04:29.0,treatment,new_page,0,valid,72-74-95
687969,01:58.9,treatment,new_page,0,valid,68-79-69
661044,48:41.3,treatment,new_page,0,valid,66-10-44
933899,58:28.9,control,old_page,0,valid,93-38-99
858292,36:59.0,treatment,new_page,0,valid,85-82-92
646735,58:50.3,control,old_page,0,valid,64-67-35
791450,03:36.5,treatment,new_page,0,valid,79-14-50
899611,31:01.2,control,old_page,1,valid,89-96-11
683081,47:55.3,treatment,new_page,0,valid,68-30-81
685305,39:20.7,control,old_page,1,valid,68-53-05
806686,18:31.4,control,old_page,0,valid,80-66-86
885669,12:48.4,treatment,new_page,0,valid,88-56-69
697376,33:53.6,treatment,new_page,0,valid,69-73-76
891635,05:15.6,control,old_page,0,valid,89-16-35
913988,22:09.2,control,old_page,0,valid,91-39-88
765578,05:23.9,control,old_page,0,valid,76-55-78
944869,45:48.8,control,old_page,1,valid,94-48-69
754590,53:22.5,control,old_page,0,valid,75-45-90
758549,39:34.0,treatment,new_page,0,valid,75-85-49
791076,58:38.4,treatment,new_page,0,valid,79-10-76
917996,51:17.2,control,old_page,0,valid,91-79-96
808645,34:39.7,control,old_page,0,valid,80-86-45
672765,37:36.2,control,old_page,1,valid,67-27-65
843117,43:50.5,treatment,new_page,0,valid,84-31-17
845761,01:55.1,control,old_page,0,valid,84-57-61
696929,57:34.7,treatment,new_page,0,valid,69-69-29
727232,21:57.7,control,old_page,0,valid,72-72-32
632103,41:36.7,control,old_page,0,valid,63-21-03
645713,59:44.4,treatment,new_page,0,valid,64-57-13
777680,41:29.0,control,old_page,0,valid,77-76-80
881357,43:05.7,treatment,new_page,0,valid,88-13-57
761530,43:04.5,control,old_page,0,valid,76-15-30
856359,09:04.2,control,old_page,0,valid,85-63-59
747912,48:16.5,treatment,new_page,0,valid,74-79-12
648851,19:57.9,control,old_page,0,valid,64-88-51
826838,09:16.6,control,old_page,1,valid,82-68-38
939458,43:21.7,treatment,new_page,1,valid,93-94-58
747429,14:42.0,treatment,new_page,0,valid,74-74-29
798784,08:38.2,treatment,new_page,0,valid,79-87-84
807041,03:00.8,control,old_page,0,valid,80-70-41
634217,27:09.1,control,old_page,0,valid,63-42-17
675133,41:32.1,control,old_page,1,valid,67-51-33
671170,50:10.6,control,old_page,1,valid,67-11-70
662870,41:03.1,control,old_page,0,valid,66-28-70
903801,07:00.5,treatment,new_page,0,valid,90-38-01
733250,02:53.7,treatment,new_page,0,valid,73-32-50
865132,03:47.2,treatment,new_page,0,valid,86-51-32
685959,05:29.8,treatment,new_page,0,valid,68-59-59
908345,23:59.0,treatment,new_page,0,valid,90-83-45
863400,53:47.8,control,old_page,0,valid,86-34-00
889488,24:45.0,treatment,new_page,1,valid,88-94-88
734897,59:31.1,control,old_page,0,valid,73-48-97
649713,03:15.6,control,old_page,0,valid,64-97-13
653423,20:20.6,control,old_page,1,valid,65-34-23
672679,05:08.7,control,old_page,1,valid,67-26-79
675597,48:32.0,control,old_page,0,valid,67-55-97
873540,52:02.2,control,old_page,1,valid,87-35-40
813053,24:17.6,treatment,new_page,0,valid,81-30-53
774947,44:19.4,treatment,new_page,0,valid,77-49-47
642765,36:14.0,control,old_page,0,valid,64-27-65
869284,08:11.8,control,old_page,0,valid,86-92-84
873848,12:38.0,treatment,new_page,0,valid,87-38-48
640728,23:12.1,control,old_page,0,valid,64-07-28
821357,24:15.0,treatment,new_page,0,valid,82-13-57
816098,46:19.4,control,old_page,0,valid,81-60-98
838554,46:57.7,control,old_page,0,valid,83-85-54
805760,42:59.1,treatment,new_page,1,valid,80-57-60
801502,31:17.6,treatment,new_page,0,valid,80-15-02
647244,05:09.0,treatment,new_page,0,valid,64-72-44
690070,27:56.9,control,old_page,0,valid,69-00-70
841763,46:58.9,treatment,new_page,0,valid,84-17-63
943134,06:55.5,treatment,new_page,0,valid,94-31-34
787467,39:37.4,control,old_page,0,valid,78-74-67
826502,54:31.7,treatment,new_page,0,valid,82-65-02
853097,32:18.8,control,old_page,0,valid,85-30-97
866897,13:34.3,control,old_page,0,valid,86-68-97
715167,49:21.8,control,old_page,0,valid,71-51-67
745898,00:37.6,treatment,new_page,0,valid,74-58-98
852312,49:35.9,treatment,new_page,0,valid,85-23-12
893794,35:11.1,treatment,new_page,1,valid,89-37-94
880736,37:02.6,control,old_page,0,valid,88-07-36
933529,51:23.2,treatment,new_page,0,valid,93-35-29
835471,33:39.1,control,old_page,0,valid,83-54-71
938660,22:52.1,treatment,new_page,0,valid,93-86-60
822925,42:44.2,control,old_page,0,valid,82-29-25
923317,45:37.0,treatment,new_page,0,valid,92-33-17
927985,00:17.1,treatment,new_page,0,valid,92-79-85
823109,59:35.0,treatment,new_page,0,valid,82-31-09
730637,30:23.7,treatment,new_page,0,valid,73-06-37
777786,11:42.5,control,old_page,0,valid,77-77-86
849952,12:00.5,treatment,new_page,0,valid,84-99-52
650727,12:54.3,control,old_page,0,valid,65-07-27
787817,22:36.9,treatment,new_page,0,valid,78-78-17
714921,23:14.1,control,old_page,1,valid,71-49-21
667195,58:14.8,treatment,new_page,0,valid,66-71-95
934443,23:58.1,treatment,new_page,0,valid,93-44-43
857906,50:32.8,treatment,new_page,1,valid,85-79-06
842609,14:33.2,control,old_page,0,valid,84-26-09
665558,46:28.3,treatment,new_page,0,valid,66-55-58
699222,03:10.5,control,old_page,0,valid,69-92-22
715116,36:52.7,treatment,new_page,0,valid,71-51-16
760663,57:13.5,treatment,new_page,0,valid,76-06-63
753586,47:15.5,control,old_page,0,valid,75-35-86
873587,43:01.8,control,old_page,0,valid,87-35-87
894472,03:23.3,treatment,new_page,0,valid,89-44-72
764755,48:58.3,treatment,new_page,1,valid,76-47-55
702402,10:59.5,treatment,new_page,0,valid,70-24-02
763239,40:10.5,treatment,new_page,0,valid,76-32-39
693533,52:13.4,control,old_page,0,valid,69-35-33
800509,11:08.6,treatment,new_page,0,valid,80-05-09
811140,07:45.8,control,old_page,0,valid,81-11-40
913912,34:21.6,treatment,new_page,0,valid,91-39-12
850535,15:23.2,treatment,new_page,0,valid,85-05-35
685022,19:25.0,control,old_page,0,valid,68-50-22
720671,51:47.8,treatment,new_page,0,valid,72-06-71
671600,14:38.4,treatment,new_page,0,valid,67-16-00
793330,26:10.9,treatment,new_page,0,valid,79-33-30
725771,48:49.0,treatment,new_page,0,valid,72-57-71
657113,23:58.1,treatment,new_page,0,valid,65-71-13
880735,37:24.4,control,old_page,0,valid,88-07-35
845041,32:26.5,control,old_page,0,valid,84-50-41
753385,48:30.9,control,old_page,1,valid,75-33-85
729012,44:13.4,treatment,new_page,0,valid,72-90-12
897634,32:36.4,treatment,new_page,0,valid,89-76-34
631794,19:41.6,control,old_page,0,valid,63-17-94
749156,15:40.5,treatment,new_page,0,valid,74-91-56
822520,25:54.1,treatment,new_page,0,valid,82-25-20
741022,26:31.9,treatment,new_page,0,valid,74-10-22
844454,20:34.4,control,old_page,0,valid,84-44-54
669387,39:26.4,control,old_page,0,valid,66-93-87
937922,49:44.9,treatment,new_page,0,valid,93-79-22
649524,30:06.7,control,old_page,0,valid,64-95-24
700629,32:23.3,treatment,new_page,0,valid,70-06-29
661205,29:20.9,control,old_page,0,valid,66-12-05
925487,57:13.2,treatment,new_page,0,valid,92-54-87
854119,36:51.5,treatment,new_page,0,valid,85-41-19
659252,29:36.6,treatment,new_page,0,valid,65-92-52
836657,28:40.9,control,old_page,0,valid,83-66-57
812014,31:45.3,treatment,new_page,0,valid,81-20-14
812119,40:09.7,control,old_page,0,valid,81-21-19
750412,32:49.5,control,old_page,1,valid,75-04-12
771270,52:11.0,control,old_page,0,valid,77-12-70
795161,39:45.3,control,old_page,0,valid,79-51-61
807249,46:55.5,treatment,new_page,0,valid,80-72-49
782583,26:38.7,treatment,new_page,0,valid,78-25-83
788908,42:37.6,treatment,new_page,0,valid,78-89-08
694360,00:01.1,treatment,new_page,0,valid,69-43-60
705690,15:29.6,treatment,new_page,0,valid,70-56-90
828582,15:35.4,control,old_page,0,valid,82-85-82
930622,47:44.4,control,old_page,0,valid,93-06-22
781219,12:49.5,control,old_page,0,valid,78-12-19
671022,37:04.2,treatment,new_page,0,valid,67-10-22
931399,24:30.9,control,old_page,0,valid,93-13-99
756226,33:38.6,control,old_page,0,valid,75-62-26
715430,22:22.3,treatment,new_page,0,valid,71-54-30
657261,45:03.8,treatment,new_page,0,valid,65-72-61
685087,18:14.1,control,old_page,0,valid,68-50-87
722689,52:36.2,control,old_page,0,valid,72-26-89
701462,21:44.5,treatment,new_page,1,valid,70-14-62
653661,47:22.1,treatment,new_page,1,valid,65-36-61
660695,19:08.3,treatment,new_page,0,valid,66-06-95
658115,40:22.3,treatment,new_page,1,valid,65-81-15
885701,07:12.3,control,old_page,0,valid,88-57-01
663374,42:51.2,control,old_page,0,valid,66-33-74
912345,00:58.4,control,old_page,0,valid,91-23-45
699624,45:25.9,control,old_page,0,valid,69-96-24
781347,01:21.4,treatment,new_page,0,valid,78-13-47
911822,36:03.0,treatment,new_page,0,valid,91-18-22
707704,25:52.4,treatment,new_page,0,valid,70-77-04
838921,35:35.2,control,old_page,0,valid,83-89-21
710485,56:15.4,treatment,new_page,0,valid,71-04-85
907021,26:46.2,treatment,new_page,0,valid,90-70-21
735292,22:14.4,treatment,new_page,1,valid,73-52-92
790535,34:52.0,control,new_page,0,valid,79-05-35
828616,03:38.9,treatment,new_page,0,valid,82-86-16
926974,58:33.4,control,old_page,0,valid,92-69-74
676429,47:55.1,treatment,new_page,0,valid,67-64-29
807489,17:24.7,treatment,new_page,0,valid,80-74-89
652940,09:41.0,control,old_page,0,valid,65-29-40
684770,46:15.3,control,old_page,0,valid,68-47-70
690970,54:16.5,control,old_page,0,valid,69-09-70
880953,42:04.6,treatment,new_page,0,valid,88-09-53
885284,41:29.9,treatment,new_page,1,valid,88-52-84
900690,34:59.8,treatment,new_page,0,valid,90-06-90
775998,38:40.2,control,old_page,0,valid,77-59-98
670595,09:41.3,treatment,new_page,0,valid,67-05-95
664785,17:05.9,treatment,new_page,0,valid,66-47-85
781598,50:16.1,control,old_page,0,valid,78-15-98
839498,44:08.1,treatment,new_page,0,valid,83-94-98
802288,06:38.8,control,old_page,0,valid,80-22-88
770156,46:38.9,control,old_page,0,valid,77-01-56
712938,04:05.9,treatment,new_page,1,valid,71-29-38
701376,51:48.3,control,old_page,0,valid,70-13-76
649490,54:02.7,control,old_page,0,valid,64-94-90
884685,14:23.9,control,old_page,0,valid,88-46-85
733818,37:51.3,treatment,new_page,0,valid,73-38-18
848281,36:58.5,treatment,new_page,0,valid,84-82-81
707016,39:23.9,treatment,new_page,1,valid,70-70-16
898109,17:08.8,control,old_page,1,valid,89-81-09
797637,54:43.4,control,old_page,0,valid,79-76-37
705717,32:44.0,control,old_page,0,valid,70-57-17
740921,53:20.9,control,old_page,0,valid,74-09-21
910152,42:02.4,treatment,new_page,0,valid,91-01-52
900824,15:22.5,control,old_page,1,valid,90-08-24
892248,57:28.0,treatment,new_page,0,valid,89-22-48
847989,40:57.1,control,old_page,0,valid,84-79-89
799511,43:05.9,control,old_page,0,valid,79-95-11
907874,29:58.5,treatment,new_page,0,valid,90-78-74
879781,24:56.6,treatment,new_page,0,valid,87-97-81
755125,23:37.5,control,old_page,0,valid,75-51-25
669240,33:57.1,control,old_page,0,valid,66-92-40
882728,22:03.3,control,old_page,1,valid,88-27-28
729926,50:24.9,treatment,new_page,0,valid,72-99-26
676510,29:36.5,treatment,new_page,1,valid,67-65-10
945558,43:06.7,control,old_page,0,valid,94-55-58
653564,44:48.3,control,old_page,0,valid,65-35-64
667531,49:36.3,control,old_page,0,valid,66-75-31
937256,58:57.3,control,old_page,0,valid,93-72-56
891914,55:27.1,treatment,new_page,0,valid,89-19-14
679738,09:21.1,treatment,new_page,0,valid,67-97-38
874894,43:45.9,treatment,new_page,0,valid,87-48-94
840932,58:47.6,treatment,new_page,0,valid,84-09-32
919552,13:13.8,treatment,new_page,0,valid,91-95-52
904901,48:25.2,control,old_page,0,valid,90-49-01
683684,36:10.0,control,old_page,1,valid,68-36-84
789450,09:21.5,treatment,new_page,0,valid,78-94-50
797486,28:09.5,treatment,new_page,0,valid,79-74-86
912957,56:15.3,control,old_page,1,valid,91-29-57
742713,51:58.3,treatment,new_page,0,valid,74-27-13
633458,39:38.9,control,old_page,0,valid,63-34-58
836627,11:39.5,control,old_page,0,valid,83-66-27
925887,01:21.2,treatment,new_page,0,valid,92-58-87
886340,54:22.0,treatment,new_page,0,valid,88-63-40
708182,04:35.7,control,old_page,0,valid,70-81-82
748525,41:45.7,control,old_page,0,valid,74-85-25
670590,14:48.0,control,old_page,0,valid,67-05-90
678203,27:36.9,control,old_page,0,valid,67-82-03
903498,29:19.2,control,old_page,1,valid,90-34-98
739608,09:29.7,treatment,new_page,0,valid,73-96-08
784220,58:10.5,treatment,new_page,0,valid,78-42-20
659850,00:38.5,treatment,new_page,0,valid,65-98-50
842910,53:58.1,treatment,new_page,0,valid,84-29-10
908240,35:51.1,control,old_page,0,valid,90-82-40
760741,45:27.7,control,old_page,0,valid,76-07-41
821898,56:38.7,control,old_page,0,valid,82-18-98
645711,11:40.1,control,old_page,0,valid,64-57-11
873524,42:04.9,control,old_page,0,valid,87-35-24
895771,44:14.4,treatment,new_page,0,valid,89-57-71
883256,04:10.4,control,old_page,0,valid,88-32-56
808290,40:10.0,control,old_page,0,valid,80-82-90
749886,37:03.0,control,old_page,0,valid,74-98-86
814971,45:18.5,control,old_page,0,valid,81-49-71
843287,10:09.0,treatment,new_page,0,valid,84-32-87
760887,34:27.8,treatment,new_page,1,valid,76-08-87
791380,09:38.8,control,old_page,0,valid,79-13-80
789808,00:21.9,control,old_page,0,valid,78-98-08
893951,47:02.0,control,old_page,0,valid,89-39-51
927737,02:37.7,treatment,new_page,1,valid,92-77-37
721833,21:09.5,treatment,new_page,0,valid,72-18-33
907220,41:30.4,treatment,new_page,0,valid,90-72-20
662354,28:19.8,control,old_page,0,valid,66-23-54
633752,11:41.0,treatment,new_page,0,valid,63-37-52
809557,35:10.5,control,old_page,1,valid,80-95-57
823814,23:02.2,treatment,new_page,0,valid,82-38-14
854430,53:06.7,treatment,new_page,0,valid,85-44-30
927637,23:48.2,treatment,new_page,0,valid,92-76-37
928056,08:45.1,treatment,new_page,1,valid,92-80-56
676903,14:09.1,treatment,new_page,0,valid,67-69-03
831902,40:32.8,control,old_page,0,valid,83-19-02
863918,48:06.4,control,old_page,0,valid,86-39-18
921113,57:08.9,control,old_page,0,valid,92-11-13
788647,41:13.0,treatment,new_page,0,valid,78-86-47
664658,56:53.4,treatment,new_page,0,valid,66-46-58
799617,07:58.0,treatment,new_page,0,valid,79-96-17
647889,29:29.8,control,old_page,0,valid,64-78-89
762023,25:25.4,control,old_page,0,valid,76-20-23
816899,28:01.2,control,old_page,0,valid,81-68-99
671136,02:03.8,control,old_page,0,valid,67-11-36
845530,16:14.0,control,old_page,0,valid,84-55-30
815267,11:44.2,treatment,new_page,0,valid,81-52-67
842311,04:48.8,treatment,new_page,0,valid,84-23-11
700055,42:48.9,control,old_page,0,valid,70-00-55
924933,09:23.9,treatment,new_page,0,valid,92-49-33
803691,29:26.9,treatment,new_page,0,valid,80-36-91
690037,35:46.8,control,old_page,0,valid,69-00-37
631368,18:59.9,control,old_page,0,valid,63-13-68
655252,49:14.6,treatment,new_page,0,valid,65-52-52
831071,42:18.3,control,old_page,0,valid,83-10-71
790418,51:52.3,treatment,new_page,0,valid,79-04-18
809370,44:01.9,control,old_page,0,valid,80-93-70
769415,08:56.3,treatment,new_page,0,valid,76-94-15
929463,52:33.5,control,old_page,0,valid,92-94-63
630838,39:44.8,treatment,new_page,0,valid,63-08-38
807977,51:08.7,treatment,new_page,0,valid,80-79-77
922727,51:27.6,treatment,new_page,0,valid,92-27-27
920411,41:54.5,control,old_page,0,valid,92-04-11
907386,18:39.1,control,old_page,0,valid,90-73-86
836454,20:07.5,control,old_page,0,valid,83-64-54
655643,52:45.8,treatment,new_page,0,valid,65-56-43
745901,05:14.6,treatment,new_page,0,valid,74-59-01
675323,19:58.9,treatment,new_page,0,valid,67-53-23
857811,27:48.6,control,old_page,0,valid,85-78-11
757650,51:28.6,control,old_page,0,valid,75-76-50
732105,58:32.5,control,old_page,0,valid,73-21-05
658511,44:03.2,treatment,new_page,0,valid,65-85-11
873355,16:59.8,treatment,new_page,0,valid,87-33-55
813419,06:29.5,control,old_page,0,valid,81-34-19
877875,31:29.9,treatment,new_page,0,valid,87-78-75
779287,39:21.8,treatment,new_page,0,valid,77-92-87
849843,30:00.2,treatment,new_page,0,valid,84-98-43
720068,10:23.5,treatment,new_page,0,valid,72-00-68
737170,45:29.6,treatment,new_page,0,valid,73-71-70
737228,49:16.5,control,old_page,0,valid,73-72-28
929158,55:51.2,treatment,new_page,1,valid,92-91-58
749309,58:41.6,treatment,new_page,0,valid,74-93-09
847353,43:36.7,control,old_page,0,valid,84-73-53
651544,32:36.7,control,old_page,0,valid,65-15-44
824454,22:15.2,treatment,new_page,0,valid,82-44-54
766100,05:45.8,treatment,new_page,0,valid,76-61-00
694665,55:39.6,treatment,new_page,0,valid,69-46-65
684416,08:05.0,control,old_page,0,valid,68-44-16
871101,33:33.3,treatment,new_page,0,valid,87-11-01
695738,02:56.6,treatment,new_page,0,valid,69-57-38
780641,54:10.7,treatment,new_page,0,valid,78-06-41
700626,10:46.2,control,old_page,0,valid,70-06-26
719122,39:16.4,treatment,new_page,0,valid,71-91-22
772112,45:24.4,control,old_page,0,valid,77-21-12
681801,32:20.8,control,old_page,0,valid,68-18-01
917013,28:53.6,control,old_page,0,valid,91-70-13
